33651,0,0.49,333,8.65,4.1,1.19,0.05
33652,0,0.49,333,8.65,4.1,1.21,0.05
33653,0,0.5,333,8.64,4.1,1.21,0.05
33654,0,0.51,333,8.65,4.1,1.21,0.05
33655,0,0.51,333,8.64,4.2,1.19,0.05
33656,0,0.51,333,8.64,4.2,1.19,0.05
33657,0,0.5,333,8.65,4.2,1.19,0.05
33658,0,0.49,333,8.64,4.2,1.19,0.05
33659,0,0.51,333,8.64,4.2,1.19,0.05
33660,0,0.51,333,8.64,4.2,1.18,0.05
33661,0,0.51,333,8.64,4.2,1.18,0.05
33662,0,0.51,333,8.64,4.3,1.18,0.05
33663,0,0.5,333,8.64,4.3,1.18,0.06
33664,0,0.51,333,8.64,4.3,1.19,0.05
33665,0,0.51,333,8.64,4.3,1.19,0.05
33666,0,0.51,333,8.64,4.3,1.18,0.05
33667,0,0.51,333,8.64,4.3,1.18,0.06
33668,0,0.51,333,8.64,4.3,1.18,0.05
33669,0,0.48,333,8.64,4.3,1.18,0.05
33670,0,0.52,333,8.64,4.4,1.18,0.05
33671,0,0.52,333,8.64,4.4,1.18,0.05
33672,0,0.51,333,8.64,4.4,1.18,0.05
33673,0,0.49,333,8.64,4.4,1.19,0.05
33674,0,0.49,333,8.64,4.4,1.19,0.06
33675,0,0.5,333,8.64,4.4,1.18,0.06
33676,0,0.5,333,8.64,4.4,1.18,0.05
33677,0,0.51,333,8.64,4.4,1.18,0.05
33678,0,0.5,333,8.64,4.4,1.19,0.06
33679,0,0.51,333,8.64,4.4,1.19,0.05
33680,0,0.52,333,8.64,4.4,1.19,0.05
33681,0,0.52,333,8.64,4.4,1.19,0.05
33682,0,0.5,333,8.64,4.4,1.2,0.05
33683,0,0.49,333,8.64,4.5,1.21,0.05
33684,0,0.49,333,8.64,4.4,1.21,0.05
33685,0,0.5,333,8.64,4.5,1.21,0.05
33686,0,0.5,333,8.64,4.5,1.19,0.06
33687,0,0.49,333,8.64,4.5,1.19,0.05
33688,0,0.5,333,8.64,4.5,1.19,0.05
33689,0,0.51,333,8.64,4.5,1.19,0.05
33690,0,0.52,333,8.64,4.5,1.19,0.05
33691,0,0.52,333,8.64,4.5,1.19,0.05
33692,0,0.51,333,8.64,4.5,1.19,0.05
33693,0,0.49,333,8.64,4.5,1.19,0.06
33694,0,0.51,333,8.64,4.5,1.19,0.05
33695,0,0.51,333,8.64,4.5,1.19,0.06
33696,0,0.51,333,8.64,4.5,1.21,0.05
33697,0,0.51,333,8.64,4.5,1.21,0.05
33698,0,0.5,333,8.64,4.5,1.19,0.05
33699,0,0.5,333,8.64,4.5,1.19,0.05
33700,0,0.5,333,8.64,4.5,1.19,0.05
33701,0,0.5,333,8.64,4.5,1.19,0.05
33702,0,0.5,333,8.64,4.5,1.19,0.06
33703,0,0.5,333,8.64,4.5,1.19,0.05
33704,0,0.49,333,8.64,4.5,1.21,0.05
33705,0,0.49,333,8.64,4.5,1.21,0.05
33706,0,0.49,333,8.63,4.5,1.21,0.05
33707,0,0.5,333,8.63,4.5,1.21,0.05
33708,0,0.51,333,8.63,4.5,1.21,0.05
33709,0,0.5,333,8.64,4.5,1.21,0.05
33710,0,0.5,333,8.64,4.5,1.21,0.05
33711,0,0.5,333,8.64,4.5,1.21,0.05
33712,0,0.51,333,8.64,4.5,1.21,0.05
33713,0,0.5,333,8.63,4.5,1.21,0.05
33714,0,0.49,333,8.64,4.5,1.21,0.05
33715,0,0.51,333,8.64,4.5,1.21,0.06
33716,0,0.51,333,8.64,4.5,1.21,0.06
33717,0,0.5,333,8.64,4.5,1.21,0.06
33718,0,0.53,333,8.63,4.5,1.21,0.05
33719,0,0.49,333,8.64,4.5,1.21,0.05
33720,0,0.49,333,8.64,4.5,1.21,0.05
33721,0,0.49,333,8.64,4.5,1.21,0.05
33722,0,0.49,333,8.64,4.5,1.21,0.05
33723,0,0.51,333,8.63,4.5,1.2,0.05
33724,0,0.53,333,8.64,4.6,1.19,0.05
33725,0,0.49,333,8.63,4.6,1.19,0.05
33726,0,0.49,333,8.63,4.5,1.19,0.05
33727,0,0.49,333,8.63,4.6,1.19,0.05
33728,0,0.51,333,8.63,4.6,1.19,0.05
33729,0,0.52,333,8.63,4.6,1.19,0.05
33730,0,0.49,333,8.63,4.6,1.19,0.05
33731,0,0.49,333,8.63,4.6,1.2,0.05
33732,0,0.48,333,8.63,4.6,1.19,0.05
33733,0,0.48,333,8.63,4.6,1.21,0.05
33734,0,0.51,333,8.63,4.6,1.21,0.06
33735,0,0.5,333,8.63,4.6,1.21,0.06
33736,0,0.5,333,8.63,4.6,1.2,0.06
33737,0,0.49,333,8.63,4.6,1.19,0.06
33738,0,0.5,333,8.63,4.6,1.19,0.06
33739,0,0.49,333,8.63,4.6,1.19,0.05
33740,0,0.48,333,8.63,4.6,1.19,0.05
33741,0,0.48,333,8.63,4.6,1.19,0.05
33742,0,0.49,333,8.63,4.6,1.18,0.06
33743,0,0.48,333,8.63,4.6,1.19,0.06
33744,0,0.48,333,8.63,4.6,1.19,0.06
33745,0,0.48,333,8.63,4.6,1.19,0.06
33746,0,0.48,333,8.63,4.6,1.19,0.06
33747,0,0.5,333,8.63,4.6,1.19,0.06
33748,0,0.48,333,8.63,4.6,1.21,0.06
33749,0,0.48,333,8.63,4.6,1.21,0.06
33750,0,0.48,333,8.63,4.6,1.21,0.06
33751,0,0.48,333,8.63,4.6,1.21,0.06
33752,0,0.48,333,8.63,4.6,1.21,0.06
33753,0,0.48,333,8.63,4.6,1.19,0.05
33754,0,0.51,333,8.63,4.5,1.19,0.05
33755,0,0.48,333,8.63,4.6,1.19,0.05
33756,0,0.48,333,8.63,4.6,1.19,0.05
33757,0,0.51,333,8.63,4.6,1.19,0.06
33758,0,0.49,333,8.63,4.6,1.19,0.05
33759,0,0.48,333,8.63,4.6,1.19,0.06
33760,0,0.5,333,8.63,4.6,1.19,0.06
33761,0,0.5,333,8.63,4.6,1.19,0.06
33762,0,0.48,333,8.63,4.6,1.2,0.06
33763,0,0.51,333,8.63,4.6,1.21,0.06
33764,0,0.5,333,8.63,4.6,1.19,0.06
33765,0,0.48,333,8.63,4.6,1.21,0.06
33766,0,0.48,333,8.63,4.6,1.19,0.06
33767,0,0.49,333,8.63,4.6,1.19,0.06
33768,0,0.49,333,8.63,4.6,1.19,0.07
33769,0,0.51,333,8.63,4.6,1.21,0.07
33770,0,0.51,333,8.63,4.6,1.19,0.07
33771,0,0.51,333,8.63,4.6,1.19,0.06
33772,0,0.49,333,8.63,4.6,1.21,0.06
33773,0,0.5,333,8.63,4.6,1.21,0.06
33774,0,0.48,333,8.63,4.6,1.2,0.06
33775,0,0.49,333,8.63,4.7,1.21,0.06
33776,0,0.49,333,8.63,4.7,1.21,0.07
33777,0,0.48,333,8.63,4.7,1.2,0.07
33778,0,0.49,333,8.63,4.7,1.19,0.07
33779,0,0.49,333,8.63,4.7,1.19,0.07
33780,0,0.5,333,8.63,4.6,1.19,0.07
33781,0,0.5,333,8.63,4.7,1.19,0.07
33782,0,0.48,333,8.63,4.7,1.19,0.07
33783,0,0.49,333,8.63,4.7,1.19,0.07
33784,0,0.48,333,8.63,4.7,1.21,0.07
33785,0,0.49,333,8.63,4.7,1.21,0.07
33786,0,0.49,333,8.63,4.7,1.2,0.07
33787,0,0.5,333,8.63,4.7,1.21,0.07
33788,0,0.5,333,8.63,4.7,1.21,0.07
33789,0,0.5,333,8.63,4.7,1.21,0.07
33790,0,0.5,333,8.63,4.7,1.21,0.07
33791,0,0.5,333,8.63,4.7,1.21,0.07
33792,0,0.51,333,8.63,4.7,1.21,0.07
33793,0,0.49,334,8.64,4.8,1.21,0.07
33794,0,0.5,331,8.64,4.6,1.21,0.06
33795,0,0.5,331,8.64,4.5,1.21,0.05
33796,0,0.5,331,8.64,4.5,1.19,0.06
33797,0,0.49,331,8.64,4.4,1.19,0.06
33798,0,0.48,331,8.64,4.2,1.19,0.05
33799,0,0.5,331,8.64,4.1,1.21,0.06
33800,0,0.51,332,8.65,4,1.19,0.05
33801,0,0.51,333,8.65,4,1.19,0.05
33802,0,0.49,334,8.65,4,1.19,0.06
33803,0,0.51,334,8.64,4,1.19,0.05
33804,0,0.51,334,8.65,4,1.19,0.05
33805,0,0.5,334,8.65,4,1.19,0.05
33806,0,0.5,334,8.65,4,1.19,0.06
33807,0,0.5,334,8.65,4,1.19,0.05
33808,0,0.52,334,8.65,4,1.19,0.05
33809,0,0.51,334,8.65,4,1.19,0.05
33810,0,0.51,334,8.65,4,1.21,0.05
33811,0,0.51,334,8.65,4,1.19,0.05
33812,0,0.51,334,8.65,4,1.18,0.05
33813,0,0.51,334,8.65,4,1.18,0.05
33814,0,0.51,334,8.65,4,1.18,0.05
33815,0,0.49,334,8.65,4,1.18,0.05
33816,0,0.5,334,8.65,4,1.18,0.05
33817,0,0.51,334,8.65,4,1.19,0.05
33818,0,0.51,334,8.65,4,1.19,0.05
33819,0,0.51,334,8.65,4,1.21,0.05
33820,0,0.51,334,8.65,4,1.19,0.05
33821,0,0.5,334,8.65,4,1.19,0.05
33822,0,0.5,334,8.65,4,1.18,0.05
33823,0,0.5,334,8.65,4,1.19,0.05
33824,0,0.5,334,8.65,4,1.19,0.05
33825,0,0.49,334,8.65,4,1.19,0.05
33826,0,0.5,334,8.65,4,1.18,0.05
33827,0,0.51,334,8.65,4,1.19,0.05
33828,0,0.49,335,8.65,4,1.18,0.05
33829,0,0.5,335,8.65,4,1.18,0.05
33830,0,0.5,335,8.65,4,1.19,0.05
33831,0,0.5,335,8.65,4,1.19,0.05
33832,0,0.51,335,8.65,4,1.19,0.05
33833,0,0.51,335,8.65,4,1.19,0.05
33834,0,0.51,335,8.65,4,1.19,0.05
33835,0,0.51,335,8.65,4,1.18,0.05
33836,0,0.52,335,8.65,4,1.18,0.05
33837,0,0.52,335,8.65,4,1.18,0.05
33838,0,0.51,335,8.65,4,1.18,0.05
33839,0,0.5,335,8.65,4,1.18,0.05
33840,0,0.51,335,8.65,4,1.18,0.05
33841,0,0.51,335,8.65,4,1.18,0.05
33842,0,0.51,335,8.65,4,1.18,0.05
33843,0,0.49,335,8.65,4,1.18,0.05
33844,0,0.51,335,8.65,4,1.19,0.05
33845,0,0.5,335,8.65,4,1.19,0.05
33846,0,0.51,335,8.65,3.9,1.18,0.05
33847,0,0.52,335,8.65,3.9,1.18,0.05
33848,0,0.51,335,8.65,3.9,1.18,0.05
33849,0,0.51,335,8.65,3.9,1.18,0.05
33850,0,0.51,335,8.65,4,1.18,0.05
33851,0,0.51,335,8.65,3.9,1.17,0.05
33852,0,0.51,335,8.65,3.9,1.18,0.05
33853,0,0.5,335,8.65,3.9,1.18,0.05
33854,0,0.5,335,8.65,3.9,1.18,0.05
33855,0,0.51,335,8.65,3.9,1.18,0.05
33856,0,0.51,335,8.65,3.9,1.18,0.05
33857,0,0.51,335,8.65,3.9,1.17,0.05
33858,0,0.51,335,8.65,3.9,1.17,0.05
33859,0,0.51,335,8.65,3.9,1.17,0.06
33860,0,0.52,335,8.65,3.9,1.17,0.05
33861,0,0.52,335,8.65,3.9,1.17,0.05
33862,0,0.53,335,8.65,3.9,1.17,0.05
33863,0,0.53,335,8.65,3.9,1.17,0.05
33864,0,0.54,335,8.65,3.9,1.17,0.06
33865,0,0.52,335,8.65,3.9,1.17,0.05
33866,0,0.53,335,8.65,3.9,1.17,0.05
33867,0,0.53,335,8.65,3.9,1.17,0.05
33868,0,0.51,335,8.65,3.9,1.17,0.05
33869,0,0.51,335,8.65,3.9,1.17,0.05
33870,0,0.52,335,8.65,3.9,1.18,0.05
33871,0,0.52,335,8.65,3.9,1.17,0.05
33872,0,0.51,335,8.65,3.9,1.17,0.05
33873,0,0.51,335,8.65,3.9,1.17,0.05
33874,0,0.51,335,8.65,3.9,1.17,0.05
33875,0,0.51,335,8.65,3.9,1.17,0.05
33876,0,0.51,335,8.65,3.9,1.17,0.05
33877,0,0.51,335,8.65,3.9,1.17,0.05
33878,0,0.5,335,8.65,3.9,1.17,0.05
33879,0,0.51,335,8.65,3.9,1.17,0.05
33880,0,0.51,335,8.65,3.9,1.17,0.05
33881,0,0.51,335,8.65,3.9,1.17,0.05
33882,0,0.51,335,8.65,3.9,1.17,0.06
33883,0,0.52,335,8.65,3.9,1.17,0.05
33884,0,0.51,335,8.66,3.9,1.17,0.05
33885,0,0.51,335,8.65,3.9,1.17,0.05
33886,0,0.51,335,8.66,3.9,1.17,0.06
33887,0,0.51,335,8.65,3.9,1.17,0.05
33888,0,0.51,335,8.65,3.9,1.17,0.05
33889,0,0.53,335,8.65,3.9,1.17,0.05
33890,0,0.53,335,8.66,3.9,1.17,0.06
33891,0,0.51,335,8.66,3.9,1.17,0.05
33892,0,0.51,336,8.66,3.9,1.17,0.05
33893,0,0.53,336,8.66,3.9,1.17,0.05
33894,0,0.51,336,8.66,3.9,1.16,0.05
33895,0,0.51,336,8.66,3.9,1.16,0.06
33896,0,0.51,336,8.66,3.9,1.16,0.05
33897,0,0.51,336,8.66,3.9,1.16,0.05
33898,0,0.55,336,8.66,3.9,1.17,0.05
33899,0,0.51,336,8.66,3.9,1.17,0.05
33900,0,0.51,336,8.66,3.9,1.17,0.05
33901,0,0.52,336,8.66,3.9,1.18,0.06
33902,0,0.53,336,8.66,3.9,1.17,0.05
33903,0,0.52,336,8.66,3.9,1.17,0.05
33904,0,0.52,336,8.66,3.9,1.17,0.05
33905,0,0.51,336,8.66,3.9,1.17,0.05
33906,0,0.52,336,8.66,3.9,1.18,0.05
33907,0,0.52,336,8.66,3.9,1.18,0.06
33908,0,0.52,336,8.66,3.9,1.18,0.06
33909,0,0.52,336,8.66,3.9,1.18,0.05
33910,0,0.51,336,8.66,3.9,1.17,0.06
33911,0,0.52,336,8.66,3.9,1.17,0.06
33912,0,0.53,337,8.66,3.9,1.18,0.05
33913,0,0.51,337,8.66,3.9,1.17,0.05
33914,0,0.52,337,8.66,3.9,1.17,0.06
33915,0,0.51,337,8.66,3.9,1.17,0.06
33916,0,0.52,337,8.66,3.9,1.17,0.05
33917,0,0.53,337,8.66,3.9,1.17,0.05
33918,0,0.52,337,8.66,3.9,1.17,0.06
33919,0,0.51,337,8.66,3.9,1.17,0.05
33920,0,0.51,337,8.66,3.9,1.17,0.06
33921,0,0.52,337,8.66,3.9,1.17,0.06
33922,0,0.52,337,8.66,3.9,1.17,0.05
33923,0,0.55,337,8.66,3.9,1.17,0.05
33924,0,0.52,337,8.66,3.9,1.17,0.06
33925,0,0.51,337,8.66,3.9,1.17,0.06
33926,0,0.51,337,8.66,3.9,1.17,0.06
33927,0,0.51,337,8.66,3.9,1.17,0.05
33928,0,0.53,337,8.66,3.9,1.17,0.05
33929,0,0.51,337,8.66,3.9,1.17,0.05
33930,0,0.54,337,8.66,3.9,1.17,0.05
33931,0,0.54,337,8.66,3.9,1.17,0.06
33932,0,0.54,337,8.66,3.9,1.17,0.06
33933,0,0.5,337,8.66,3.9,1.17,0.06
33934,0,0.52,337,8.66,3.9,1.17,0.05
33935,0,0.53,338,8.66,3.9,1.16,0.05
33936,0,0.52,337,8.66,3.9,1.17,0.05
33937,0,0.52,338,8.66,3.9,1.17,0.05
33938,0,0.52,338,8.66,3.9,1.16,0.06
33939,0,0.52,337,8.66,3.9,1.17,0.05
33940,0,0.52,337,8.66,3.9,1.17,0.05
33941,0,0.53,337,8.66,3.9,1.17,0.06
33942,0,0.53,338,8.66,3.9,1.17,0.06
33943,0,0.52,337,8.66,3.9,1.16,0.06
33944,0,0.52,337,8.66,3.9,1.16,0.06
33945,0,0.53,337,8.66,3.9,1.16,0.05
33946,0,0.53,337,8.66,3.9,1.17,0.05
33947,0,0.53,337,8.66,3.9,1.17,0.05
33948,0,0.52,337,8.66,3.9,1.16,0.05
33949,0,0.52,337,8.66,3.9,1.16,0.05
33950,0,0.53,337,8.66,3.9,1.17,0.05
33951,0,0.53,337,8.66,3.9,1.17,0.06
33952,0,0.53,337,8.66,3.9,1.17,0.05
33953,0,0.55,337,8.66,3.9,1.17,0.05
33954,0,0.53,338,8.66,3.9,1.17,0.06
33955,0,0.52,337,8.66,3.9,1.17,0.05
33956,0,0.53,338,8.66,3.9,1.17,0.05
33957,0,0.53,338,8.66,3.9,1.17,0.06
33958,0,0.54,337,8.66,3.9,1.17,0.05
33959,0,0.54,337,8.66,3.9,1.16,0.05
33960,0,0.53,337,8.66,3.9,1.16,0.05
33961,0,0.51,338,8.66,3.9,1.15,0.05
33962,0,0.51,337,8.66,3.9,1.16,0.05
33963,0,0.52,337,8.66,3.9,1.16,0.05
33964,0,0.52,337,8.66,3.9,1.16,0.06
33965,0,0.52,337,8.66,3.9,1.16,0.06
33966,0,0.51,337,8.66,3.9,1.16,0.05
33967,0,0.51,337,8.66,3.9,1.17,0.05
33968,0,0.52,338,8.66,3.9,1.17,0.05
33969,0,0.53,338,8.66,3.9,1.17,0.05
33970,0,0.51,337,8.66,3.9,1.17,0.05
33971,0,0.51,337,8.66,3.9,1.16,0.05
33972,0,0.51,337,8.66,3.9,1.16,0.05
33973,0,0.53,337,8.66,3.9,1.16,0.05
33974,0,0.51,338,8.66,3.9,1.16,0.06
33975,0,0.52,337,8.66,3.9,1.16,0.05
33976,0,0.52,337,8.66,3.9,1.15,0.05
33977,0,0.52,337,8.66,3.9,1.15,0.05
33978,0,0.53,338,8.66,3.9,1.14,0.06
33979,0,0.52,338,8.66,3.9,1.14,0.05
33980,0,0.53,337,8.66,3.9,1.16,0.05
33981,0,0.54,337,8.66,3.9,1.16,0.06
33982,0,0.54,337,8.66,3.9,1.16,0.05
33983,0,0.53,338,8.66,3.9,1.16,0.05
33984,0,0.54,337,8.66,3.9,1.16,0.05
33985,0,0.53,337,8.66,3.9,1.15,0.06
33986,0,0.52,337,8.66,3.9,1.15,0.05
33987,0,0.52,337,8.66,3.9,1.16,0.05
33988,0,0.54,338,8.66,3.9,1.16,0.05
33989,0,0.51,338,8.66,3.9,1.15,0.06
33990,0,0.53,338,8.66,3.9,1.16,0.06
33991,0,0.53,338,8.66,3.9,1.16,0.06
33992,0,0.53,337,8.66,3.9,1.16,0.06
33993,0,0.53,337,8.66,3.9,1.15,0.05
33994,0,0.53,337,8.66,3.9,1.17,0.05
33995,0,0.52,337,8.66,3.9,1.16,0.05
33996,0,0.54,337,8.66,3.9,1.17,0.05
33997,0,0.54,337,8.66,3.9,1.16,0.06
33998,0,0.54,337,8.66,3.9,1.16,0.06
33999,0,0.54,337,8.66,3.9,1.17,0.06
34000,0,0.52,337,8.66,3.9,1.16,0.05
34001,0,0.51,337,8.66,3.9,1.16,0.05
34002,0,0.51,338,8.66,3.9,1.15,0.05
34003,0,0.53,338,8.66,3.9,1.16,0.05
34004,0,0.52,338,8.66,3.9,1.15,0.05
34005,0,0.51,337,8.66,3.9,1.16,0.05
34006,0,0.54,338,8.66,3.9,1.16,0.06
34007,0,0.54,338,8.66,3.9,1.17,0.06
34008,0,0.52,338,8.66,3.9,1.17,0.05
34009,0,0.52,337,8.66,3.9,1.17,0.05
34010,0,0.51,338,8.66,3.9,1.17,0.05
34011,0,0.52,337,8.66,3.9,1.17,0.06
34012,0,0.52,338,8.66,3.9,1.16,0.05
34013,0,0.51,338,8.66,3.9,1.17,0.06
34014,0,0.52,338,8.66,3.9,1.17,0.06
34015,0,0.53,337,8.66,3.9,1.16,0.05
34016,0,0.51,338,8.66,3.9,1.16,0.05
34017,0,0.51,337,8.66,3.9,1.17,0.05
34018,0,0.52,338,8.66,3.9,1.15,0.05
34019,0,0.51,338,8.66,3.9,1.15,0.05
34020,0,0.51,337,8.66,3.9,1.17,0.05
34021,0,0.53,337,8.66,3.9,1.17,0.05
34022,0,0.53,338,8.66,3.9,1.17,0.05
34023,0,0.52,337,8.66,3.9,1.17,0.06
34024,0,0.52,338,8.66,3.9,1.17,0.05
34025,0,0.51,337,8.66,3.9,1.17,0.05
34026,0,0.53,337,8.66,3.9,1.17,0.05
34027,0,0.53,337,8.66,3.9,1.15,0.05
34028,0,0.52,338,8.66,3.9,1.17,0.06
34029,0,0.52,338,8.66,3.9,1.16,0.05
34030,0,0.53,337,8.66,3.9,1.15,0.06
34031,0,0.52,338,8.66,3.9,1.16,0.06
34032,0,0.52,338,8.66,3.9,1.16,0.06
34033,0,0.52,338,8.66,3.9,1.17,0.05
34034,0,0.53,337,8.66,3.9,1.17,0.05
34035,0,0.53,338,8.66,3.9,1.17,0.05
34036,0,0.53,337,8.66,3.9,1.17,0.06
34037,0,0.53,337,8.66,3.9,1.17,0.06
34038,0,0.51,338,8.66,3.9,1.16,0.06
34039,0,0.52,337,8.66,3.9,1.17,0.06
34040,0,0.54,338,8.66,3.9,1.17,0.06
34041,0,0.53,337,8.66,3.9,1.17,0.06
34042,0,0.53,338,8.66,3.9,1.17,0.06
34043,0,0.52,337,8.66,3.9,1.17,0.05
34044,0,0.53,337,8.66,3.9,1.17,0.06
34045,0,0.53,338,8.66,3.9,1.17,0.05
34046,0,0.53,338,8.66,3.9,1.17,0.05
34047,0,0.53,338,8.66,3.9,1.17,0.06
34048,0,0.51,338,8.66,3.9,1.17,0.06
34049,0,0.51,339,8.66,3.9,1.17,0.06
34050,0,0.53,339,8.66,3.9,1.16,0.06
34051,0,0.51,339,8.66,3.9,1.15,0.05
34052,0,0.51,340,8.66,3.9,1.17,0.06
34053,0,0.53,340,8.66,3.9,1.17,0.06
34054,0,0.52,340,8.66,3.9,1.17,0.06
34055,0,0.52,340,8.66,3.9,1.17,0.06
34056,0,0.53,340,8.66,3.9,1.15,0.06
34057,0,0.53,340,8.66,3.9,1.16,0.06
34058,0,0.55,340,8.67,3.9,1.16,0.06
34059,0,0.54,340,8.66,3.9,1.14,0.05
34060,0,0.53,340,8.66,3.9,1.14,0.06
34061,0,0.53,340,8.66,3.9,1.14,0.05
34062,0,0.53,340,8.66,3.9,1.15,0.05
34063,0,0.53,340,8.66,3.9,1.16,0.05
34064,0,0.53,340,8.66,3.9,1.16,0.05
34065,0,0.53,340,8.66,3.9,1.17,0.05
34066,0,0.53,340,8.66,3.9,1.17,0.06
34067,0,0.53,340,8.67,3.9,1.16,0.05
34068,0,0.54,340,8.66,3.9,1.15,0.06
34069,0,0.53,340,8.66,3.9,1.16,0.06
34070,0,0.54,340,8.66,3.9,1.15,0.05
34071,0,0.54,340,8.66,3.9,1.16,0.05
34072,0,0.54,340,8.66,3.9,1.15,0.05
34073,0,0.53,340,8.66,3.9,1.16,0.05
34074,0,0.53,340,8.66,3.9,1.16,0.05
34075,0,0.53,340,8.66,3.9,1.16,0.05
34076,0,0.54,340,8.66,3.9,1.17,0.05
34077,0,0.54,340,8.66,3.9,1.17,0.06
34078,0,0.54,340,8.66,3.9,1.17,0.06
34079,0,0.54,340,8.67,3.9,1.17,0.06
34080,0,0.53,340,8.67,3.9,1.17,0.06
34081,0,0.53,340,8.67,3.9,1.17,0.06
34082,0,0.53,340,8.66,3.9,1.14,0.06
34083,0,0.54,340,8.66,3.9,1.14,0.05
34084,0,0.54,340,8.66,3.9,1.15,0.05
34085,0,0.53,340,8.66,3.9,1.15,0.06
34086,0,0.57,340,8.66,3.9,1.15,0.05
34087,0,0.57,340,8.66,3.9,1.15,0.05
34088,0,0.54,340,8.66,3.9,1.15,0.05
34089,0,0.53,340,8.66,3.9,1.15,0.06
34090,0,0.52,340,8.66,3.9,1.14,0.06
34091,0,0.55,340,8.66,3.9,1.14,0.05
34092,0,0.55,340,8.66,3.9,1.14,0.06
34093,0,0.53,340,8.66,3.9,1.14,0.06
34094,0,0.53,340,8.66,3.9,1.14,0.06
34095,0,0.53,340,8.67,3.9,1.14,0.06
34096,0,0.53,340,8.66,3.9,1.14,0.05
34097,0,0.53,340,8.66,3.9,1.14,0.05
34098,0,0.52,340,8.66,3.8,1.14,0.06
34099,0,0.53,340,8.66,3.9,1.14,0.06
34100,0,0.53,340,8.66,3.9,1.14,0.06
34101,0,0.53,340,8.66,3.9,1.14,0.05
34102,0,0.53,340,8.66,3.8,1.13,0.06
34103,0,0.53,340,8.66,3.9,1.14,0.05
34104,0,0.53,340,8.66,3.9,1.14,0.06
34105,0,0.53,340,8.66,3.9,1.14,0.06
34106,0,0.53,340,8.66,3.8,1.14,0.05
34107,0,0.53,340,8.66,3.8,1.14,0.05
34108,0,0.54,340,8.66,3.8,1.14,0.05
34109,0,0.53,340,8.66,3.9,1.14,0.06
34110,0,0.53,340,8.66,3.8,1.14,0.05
34111,0,0.53,340,8.66,3.8,1.15,0.05
34112,0,0.53,340,8.66,3.8,1.15,0.05
34113,0,0.53,340,8.66,3.9,1.14,0.06
34114,0,0.53,340,8.66,3.8,1.14,0.06
34115,0,0.53,340,8.67,3.8,1.14,0.06
34116,0,0.52,340,8.66,3.8,1.14,0.06
34117,0,0.52,340,8.66,3.8,1.14,0.06
34118,0,0.53,340,8.66,3.8,1.14,0.06
34119,0,0.53,340,8.66,3.8,1.14,0.05
34120,0,0.53,340,8.67,3.8,1.16,0.05
34121,0,0.55,340,8.66,3.8,1.16,0.05
34122,0,0.55,340,8.66,3.8,1.15,0.05
34123,0,0.53,340,8.66,3.8,1.16,0.06
34124,0,0.53,340,8.66,3.8,1.16,0.06
34125,0,0.55,340,8.66,3.8,1.16,0.06
34126,0,0.53,340,8.66,3.9,1.14,0.06
34127,0,0.53,340,8.66,3.9,1.15,0.06
34128,0,0.53,340,8.66,3.9,1.16,0.06
34129,0,0.54,340,8.66,3.9,1.14,0.05
34130,0,0.54,340,8.66,3.9,1.14,0.05
34131,0,0.54,340,8.66,3.9,1.15,0.05
34132,0,0.54,340,8.66,3.9,1.14,0.05
34133,0,0.52,340,8.66,3.9,1.16,0.05
34134,0,0.52,340,8.66,3.9,1.15,0.06
34135,0,0.53,340,8.66,3.9,1.15,0.05
34136,0,0.53,340,8.66,3.9,1.14,0.06
34137,0,0.53,340,8.66,3.9,1.14,0.06
34138,0,0.55,340,8.67,3.9,1.14,0.05
34139,0,0.53,340,8.66,3.9,1.14,0.05
34140,0,0.53,340,8.66,3.9,1.14,0.05
34141,0,0.53,340,8.66,3.9,1.13,0.05
34142,0,0.53,341,8.67,3.9,1.13,0.05
34143,0,0.54,341,8.66,3.9,1.13,0.06
34144,0,0.53,340,8.66,3.9,1.14,0.05
34145,0,0.53,340,8.66,3.9,1.14,0.05
34146,0,0.53,340,8.66,3.9,1.14,0.05
34147,0,0.53,340,8.66,3.9,1.14,0.05
34148,0,0.53,340,8.66,3.9,1.14,0.05
34149,0,0.52,340,8.66,3.9,1.13,0.05
34150,0,0.53,340,8.66,3.9,1.13,0.05
34151,0,0.53,340,8.66,3.9,1.14,0.05
34152,0,0.53,340,8.66,3.9,1.14,0.06
34153,0,0.53,340,8.67,3.9,1.14,0.05
34154,0,0.53,340,8.67,3.9,1.14,0.05
34155,0,0.53,340,8.66,3.9,1.14,0.05
34156,0,0.52,340,8.67,3.9,1.14,0.05
34157,0,0.52,340,8.67,3.9,1.14,0.05
34158,0,0.53,340,8.66,3.9,1.14,0.06
34159,0,0.53,340,8.66,3.9,1.14,0.06
34160,0,0.51,340,8.67,3.9,1.16,0.06
34161,0,0.53,340,8.67,3.9,1.14,0.06
34162,0,0.53,340,8.66,3.9,1.14,0.06
34163,0,0.53,340,8.66,3.9,1.14,0.05
34164,0,0.54,340,8.66,3.9,1.14,0.06
34165,0,0.53,340,8.67,3.9,1.14,0.06
34166,0,0.51,340,8.67,3.9,1.14,0.06
34167,0,0.51,340,8.66,3.9,1.15,0.06
34168,0,0.53,340,8.66,3.9,1.14,0.06
34169,0,0.58,340,8.66,3.9,1.15,0.06
34170,0,0.53,340,8.67,3.9,1.15,0.05
34171,0,0.54,340,8.66,3.9,1.16,0.06
34172,0,0.54,340,8.66,3.9,1.15,0.06
