281,0,2.08,203.02,8.7449,20.165,1.5068,0.06235,35.464
282,0,2.08,203,8.7465,20.175,1.5002,0.062758,35.461
283,0,2.08,203.03,8.7466,20.181,1.4902,0.062573,35.467
284,0,2.08,202.97,8.7475,20.177,1.5004,0.062541,35.463
285,0,2.08,202.92,8.7474,20.166,1.5205,0.062558,35.466
286,0,2.08,203.05,8.7452,20.163,1.499,0.062457,35.466
287,0,2.08,202.92,8.7468,20.173,1.4872,0.063343,35.465
288,0,2.08,202.89,8.7471,20.162,1.5093,0.062193,35.464
1,0,2.05,65.167,9.0947,19.685,1.0072,0.0623,35.464
2,0,1.99,55.085,9.2616,18.602,0.86302,0.095116,35.464
3,0,2,54.392,9.1713,18.026,0.82035,0.10345,35.465
4,0,2,54.005,9.2823,17.825,0.80856,0.13599,35.466
5,0,1.99,54.322,9.3172,17.66,0.81774,0.17158,35.466
6,0,1.98,53.89,9.3246,17.576,0.80864,0.18635,35.465
7,0,1.98,53.998,9.3268,17.506,0.81236,0.19503,35.466
8,0,1.99,53.916,9.3265,17.458,0.81141,0.20352,35.467
9,0,1.99,53.903,9.3264,17.367,0.79344,0.2043,35.465
10,0,1.98,53.878,9.327,17.306,0.81624,0.20906,35.467
11,0,1.95,53.979,9.3268,17.234,0.81307,0.20859,35.468
12,0,2,54.354,9.3309,17.163,0.79874,0.20867,35.469
13,0,2.01,54.354,9.3312,17.133,0.80088,0.21004,35.465
14,0,2,54.43,9.3315,17.105,0.7932,0.21024,35.468
15,0,2,54.354,9.3358,17.075,0.79146,0.2108,35.462
16,0,2.02,54.513,9.3366,17.054,0.78323,0.21093,35.461
17,0,2.02,54.475,9.3397,17.067,0.82075,0.21183,35.463
18,0,1.99,54.303,9.3448,17.036,0.80974,0.21283,35.464
19,0,1.96,54.437,9.3492,17.009,0.79209,0.21259,35.461
20,0,1.99,54.354,9.3544,16.996,0.80998,0.21104,35.462
21,0,1.99,54.348,9.3584,16.972,0.81901,0.21231,35.463
22,0,2,54.367,9.3643,16.937,0.78481,0.21188,35.463
23,0,2.01,54.31,9.3681,16.928,0.81457,0.21309,35.465
24,0,2.01,54.335,9.3694,16.914,0.79431,0.21172,35.466
25,0,2,54.303,9.3728,16.895,0.79732,0.21402,35.463
26,0,1.98,54.996,9.3762,16.863,0.80911,0.21496,35.463
27,0,1.99,55.041,9.3777,16.861,0.79589,0.21309,35.464
28,0,2,56.178,9.3783,16.897,0.79178,0.21477,35.464
29,0,2,57.971,9.3691,16.911,0.80262,0.21649,35.462
30,0,2.01,58.734,9.3693,16.93,0.80753,0.21854,35.464
31,0,2.02,58.734,9.3734,16.932,0.79858,0.21903,35.464
32,0,2.02,58.734,9.378,16.934,0.82811,0.2195,35.464
33,0,2.03,57.965,9.385,16.91,0.82439,0.21696,35.464
34,0,1.99,57.971,9.3886,16.895,0.81647,0.21679,35.462
35,0,1.98,58.206,9.3916,16.88,0.82953,0.21602,35.464
36,0,1.98,57.971,9.3921,16.856,0.80983,0.21789,35.461
37,0,1.99,57.971,9.3976,16.83,0.81133,0.21666,35.463
38,0,1.99,58.734,9.3929,16.821,0.81505,0.21681,35.465
39,0,1.99,58.734,9.392,16.852,0.81291,0.21866,35.462
40,0,2.01,57.971,9.3976,16.853,0.8156,0.21887,35.463
41,0,2.02,58.734,9.3989,16.852,0.80967,0.21918,35.461
42,0,2.02,58.734,9.4025,16.851,0.8088,0.21903,35.461
43,0,2.01,58.734,9.4044,16.836,0.81141,0.22229,35.467
44,0,2,58.734,9.408,16.821,0.80428,0.22092,35.466
45,0,1.99,57.965,9.4089,16.814,0.81544,0.22047,35.466
46,0,1.99,57.202,9.4122,16.811,0.80341,0.22026,35.464
47,0,1.99,57.971,9.412,16.792,0.80389,0.22115,35.462
48,0,2,57.971,9.412,16.758,0.79969,0.22007,35.463
49,0,2.01,57.208,9.4127,16.755,0.80832,0.22519,35.467
50,0,2.03,57.208,9.417,16.76,0.81046,0.2239,35.469
51,0,2.03,56.452,9.4215,16.75,0.7955,0.22388,35.468
52,0,2.01,57.081,9.4205,16.754,0.808,0.22349,35.468
53,0,1.97,58.734,9.4124,16.755,0.79597,0.22816,35.465
54,0,1.96,58.734,9.412,16.762,0.80405,0.2265,35.464
55,0,1.96,58.365,9.4123,16.758,0.8107,0.22635,35.464
56,0,1.96,57.971,9.4115,16.753,0.80349,0.22787,35.461
57,0,2,57.971,9.4132,16.742,0.82471,0.22853,35.465
58,0,2.02,57.971,9.4166,16.73,0.80025,0.22605,35.465
59,0,2.02,57.971,9.4168,16.73,0.80563,0.22683,35.464
60,0,2.02,57.202,9.4211,16.737,0.79613,0.22741,35.461
61,0,2.01,56.458,9.4215,16.745,0.79336,0.23171,35.466
62,0,1.98,56.439,9.4246,16.738,0.8232,0.23157,35.465
63,0,1.97,56.446,9.4256,16.728,0.80136,0.23058,35.468
64,0,1.98,56.452,9.4254,16.731,0.79653,0.23272,35.463
65,0,1.99,60.202,9.4119,16.735,0.81442,0.23217,35.464
66,0,2.02,60.844,9.403,16.75,0.81426,0.23284,35.465
67,0,2.03,60.8,9.4073,16.755,0.84845,0.23903,35.466
68,0,2.03,60.85,9.4033,16.747,0.79732,0.22918,35.468
69,0,2.02,61.626,9.3976,16.756,0.82542,0.22606,35.463
70,0,2.02,61.658,9.3979,16.751,0.8403,0.22474,35.463
71,0,2.01,60.215,9.4027,16.756,0.82779,0.22426,35.463
72,0,2.01,59.49,9.4071,16.757,0.81679,0.22148,35.464
73,0,2.02,60.247,9.4071,16.764,0.81734,0.22256,35.465
74,0,2.03,59.49,9.4119,16.744,0.8361,0.22372,35.463
75,0,2.03,60.781,9.4065,16.741,0.816,0.22553,35.463
76,0,2.03,67.525,9.3674,16.77,0.83238,0.22238,35.461
77,0,2.02,68.3,9.3597,16.807,0.84164,0.22543,35.463
78,0,2,68.262,9.3545,16.822,0.83745,0.22413,35.465
79,0,1.99,67.805,9.3568,16.83,0.86959,0.22221,35.462
80,0,2,67.054,9.3634,16.82,0.86175,0.21759,35.461
81,0,2.01,67.773,9.3594,16.82,0.84157,0.21583,35.461
82,0,2.02,67.779,9.3568,16.824,0.87022,0.21638,35.465
83,0,2.02,68.427,9.3523,16.84,0.86333,0.21469,35.465
84,0,2.02,74.511,9.3219,16.895,0.85629,0.21404,35.465
85,0,2.01,74.021,9.3211,16.934,0.88953,0.21226,35.466
86,0,2,74.396,9.3177,16.959,0.8817,0.21254,35.463
87,0,1.99,74.638,9.316,16.968,0.89634,0.21181,35.465
88,0,2,76.341,9.3032,16.966,0.90014,0.20632,35.464
89,0,2,79.329,9.2822,17.002,0.90164,0.20915,35.461
90,0,2,80.085,9.278,17.038,0.92365,0.20668,35.461
91,0,2,80.085,9.2759,17.049,0.91747,0.2042,35.465
92,0,2,149.29,9.1822,17.058,1.0809,0.20337,35.465
93,0,2.14,201.35,8.8837,18.177,1.4289,0.20236,35.462
94,0,2.14,202.47,8.8231,18.693,1.4499,0.14076,35.46
95,0,2.14,202.16,8.815,18.888,1.4735,0.13014,35.46
96,0,2.14,202.1,8.8147,19.095,1.4731,0.096631,35.463
97,0,2.13,202.05,8.8105,19.127,1.5015,0.089616,35.46
98,0,2.13,202.1,8.805,19.257,1.5175,0.081751,35.461
99,0,2.13,202.08,8.8046,19.307,1.4967,0.081519,35.461
100,0,2.13,202.07,8.7977,19.384,1.495,0.076094,35.463
101,0,2.13,202.05,8.7952,19.425,1.5144,0.074466,35.461
102,0,2.12,202.04,8.7913,19.45,1.5051,0.073325,35.461
103,0,2.13,202.09,8.7861,19.48,1.5113,0.07203,35.463
104,0,2.13,202.3,8.7837,19.516,1.5107,0.072022,35.462
105,0,2.12,202.1,8.7793,19.548,1.5007,0.072621,35.464
106,0,2.12,202.12,8.7765,19.572,1.5202,0.071407,35.46
107,0,2.12,202.01,8.7745,19.603,1.4945,0.071906,35.461
108,0,2.12,202.05,8.7721,19.62,1.5107,0.07285,35.464
109,0,2.12,201.32,8.7709,19.634,1.5054,0.071242,35.461
110,0,2.12,202.08,8.7671,19.64,1.5141,0.070532,35.46
111,0,2.12,201.98,8.762,19.653,1.5254,0.069328,35.46
112,0,2.12,202.05,8.7618,19.678,1.5423,0.068997,35.46
113,0,2.12,201.79,8.758,19.691,1.5289,0.069742,35.458
114,0,2.12,202.09,8.7573,19.717,1.515,0.069235,35.457
115,0,2.12,202.05,8.7562,19.744,1.5216,0.06907,35.46
116,0,2.12,202.08,8.7556,19.77,1.5156,0.069247,35.458
117,0,2.12,202.03,8.7521,19.74,1.5424,0.069716,35.464
118,0,2.12,202.3,8.7427,19.693,1.5681,0.070565,35.461
119,0,2.12,202.14,8.7345,19.65,1.577,0.070295,35.46
120,0,2.12,202.45,8.7202,19.612,1.5667,0.069959,35.462
121,0,2.12,202.47,8.7096,19.571,1.5702,0.069878,35.461
122,0,2.12,202.48,8.706,19.572,1.5427,0.069733,35.461
123,0,2.23,202.44,8.7005,19.639,1.5343,0.069979,35.459
124,0,2.12,202.49,8.7056,19.679,1.5295,0.072415,35.462
125,0,2.12,202.42,8.7095,19.707,1.5311,0.074776,35.461
126,0,2.12,202.49,8.7099,19.715,1.508,0.0761,35.464
127,0,2.12,202.47,8.7096,19.738,1.5347,0.071164,35.465
128,0,2.12,202.45,8.7101,19.743,1.5233,0.071541,35.464
129,0,2.12,202.43,8.7121,19.742,1.5221,0.070953,35.464
130,0,2.12,202.53,8.7155,19.752,1.5439,0.069635,35.465
131,0,2.12,202.42,8.7157,19.745,1.5115,0.06995,35.463
132,0,2.12,202.41,8.7154,19.745,1.5279,0.069945,35.464
133,0,2.13,202.41,8.7154,19.739,1.5162,0.070072,35.461
134,0,2.12,202.46,8.7152,19.74,1.5327,0.070234,35.462
135,0,2.12,202.46,8.7151,19.755,1.5289,0.070301,35.464
136,0,2.12,202.39,8.7153,19.778,1.5015,0.070257,35.461
137,0,2.12,202.5,8.7185,19.796,1.53,0.069945,35.464
138,0,2.12,202.44,8.7194,19.786,1.5211,0.070133,35.464
139,0,2.12,202.35,8.7195,19.801,1.5328,0.070139,35.463
140,0,2.12,202.47,8.7237,19.818,1.503,0.070379,35.466
141,0,2.12,202.47,8.726,19.853,1.482,0.070449,35.465
142,0,2.12,202.41,8.7343,19.89,1.4879,0.071859,35.466
143,0,2.12,202.4,8.7393,19.911,1.511,0.071981,35.464
144,0,2.12,202.47,8.744,19.912,1.5319,0.071451,35.468
145,0,2.13,202.45,8.7434,19.875,1.5388,0.070956,35.464
146,0,2.12,202.48,8.7393,19.897,1.5153,0.071737,35.464
147,0,2.12,202.48,8.7392,19.907,1.5254,0.070582,35.464
148,0,2.12,202.37,8.7342,19.897,1.5312,0.071381,35.463
149,0,2.12,202.38,8.7297,19.87,1.541,0.072207,35.459
150,0,2.12,202.43,8.7252,19.871,1.5474,0.070492,35.461
151,0,2.12,202.43,8.7243,19.876,1.5353,0.070397,35.464
152,0,2.13,202.51,8.7194,19.872,1.5337,0.07028,35.464
153,0,2.12,202.37,8.7187,19.871,1.5538,0.070043,35.467
154,0,2.13,202.39,8.7154,19.866,1.5481,0.070072,35.465
155,0,2.13,202.72,8.7152,19.873,1.5795,0.070506,35.463
156,0,2.13,202.61,8.7131,19.899,1.5604,0.070141,35.463
157,0,2.13,202.44,8.715,19.909,1.5383,0.070127,35.467
158,0,2.13,202.39,8.7158,19.927,1.5665,0.070501,35.464
159,0,2.12,202.45,8.7161,19.946,1.5312,0.070553,35.463
160,0,2.13,202.5,8.7178,19.945,1.5491,0.070228,35.465
161,0,2.12,202.46,8.7168,19.947,1.5604,0.070011,35.463
162,0,2.12,202.53,8.7154,19.981,1.5279,0.069962,35.468
163,0,2.12,202.56,8.7156,19.971,1.5559,0.070254,35.462
164,0,2.12,202.49,8.7159,19.945,1.5767,0.070127,35.466
165,0,2.12,202.61,8.71,19.931,1.5405,0.070249,35.467
166,0,2.12,202.68,8.7094,19.935,1.5489,0.070034,35.463
167,0,2.12,202.97,8.706,19.913,1.5578,0.070677,35.464
168,0,2.12,202.76,8.7023,19.909,1.5665,0.070735,35.465
169,0,2.12,203.01,8.6995,19.908,1.5748,0.070567,35.465
170,0,2.12,202.82,8.6961,19.907,1.5588,0.070315,35.459
171,0,2.12,202.92,8.6963,19.924,1.564,0.070608,35.462
172,0,2.12,202.98,8.6963,19.937,1.5496,0.070231,35.462
173,0,2.12,202.82,8.6966,19.95,1.5679,0.070396,35.463
174,0,2.12,202.92,8.6959,19.947,1.5709,0.070495,35.465
175,0,2.12,202.99,8.6925,19.94,1.5526,0.07022,35.463
176,0,2.12,202.95,8.6915,19.939,1.5658,0.070593,35.465
177,0,2.11,202.99,8.6913,19.945,1.56,0.070509,35.461
178,0,2.12,202.99,8.6916,19.946,1.552,0.070657,35.461
179,0,2.12,203.07,8.6913,19.937,1.5584,0.070695,35.459
180,0,2.12,203.01,8.6912,19.943,1.5744,0.070782,35.464
181,0,2.11,203.1,8.6916,19.951,1.5391,0.070947,35.465
182,0,2.12,203.07,8.6918,19.98,1.559,0.070599,35.463
183,0,2.12,202.97,8.6921,20.009,1.551,0.071457,35.462
184,0,2.1,202.96,8.694,20.017,1.5434,0.07121,35.463
185,0,2.1,203.07,8.6945,20.013,1.5359,0.070982,35.458
186,0,2.1,203,8.6962,20.023,1.5539,0.071265,35.46
187,0,2.1,203.02,8.6966,20.022,1.5464,0.071297,35.462
188,0,2.1,203.01,8.6967,20.053,1.5424,0.071286,35.458
189,0,2.1,203.01,8.7013,20.089,1.5376,0.071607,35.462
190,0,2.1,203.01,8.7153,20.153,1.5141,0.074895,35.461
191,0,2.1,202.77,8.7247,20.178,1.516,0.07409,35.457
192,0,2.1,202.71,8.73,20.206,1.5231,0.073073,35.459
193,0,2.11,202.41,8.7429,20.272,1.5065,0.073623,35.463
194,0,2.11,202.37,8.7471,20.298,1.5161,0.073814,35.462
195,0,2.1,202.37,8.7502,20.336,1.4932,0.074139,35.461
196,0,2.1,202.38,8.752,20.383,1.4936,0.073299,35.461
197,0,2.1,202.43,8.752,20.401,1.4955,0.073751,35.463
198,0,2.1,202.37,8.751,20.425,1.5106,0.073357,35.463
199,0,2.1,202.29,8.7484,20.446,1.5217,0.073962,35.463
200,0,2.1,202.28,8.7478,20.462,1.5217,0.073632,35.464
201,0,2.09,202.19,8.7464,20.462,1.5166,0.073021,35.463
202,0,2.09,202.2,8.7433,20.457,1.5078,0.072992,35.458
203,0,2.1,202.35,8.7414,20.46,1.5195,0.07289,35.462
204,0,2.1,202.21,8.7391,20.466,1.5473,0.073261,35.462
205,0,2.1,202.3,8.7382,20.478,1.5228,0.073215,35.463
206,0,2.1,202.44,8.7344,20.487,1.5345,0.073226,35.464
207,0,2.1,202.37,8.7341,20.49,1.5403,0.072754,35.466
208,0,2.1,202.3,8.7322,20.488,1.5162,0.073064,35.463
209,0,2.1,202.33,8.7294,20.498,1.53,0.072769,35.46
210,0,2.1,202.31,8.7294,20.494,1.5376,0.073296,35.461
211,0,2.1,202.34,8.7246,20.5,1.5252,0.073305,35.464
212,0,2.1,202.47,8.7199,20.486,1.5513,0.073867,35.461
213,0,2.1,202.35,8.7196,20.492,1.5603,0.073661,35.467
214,0,2.1,202.37,8.7157,20.509,1.5632,0.074765,35.464
215,0,2.1,202.46,8.7161,20.52,1.5583,0.075454,35.463
216,0,2.1,202.37,8.7128,20.524,1.5627,0.075248,35.462
217,0,2.1,202.32,8.7102,20.54,1.538,0.07362,35.461
218,0,2.1,202.31,8.71,20.54,1.5478,0.073849,35.462
219,0,2.1,202.42,8.7099,20.54,1.5598,0.073499,35.463
220,0,2.1,202.39,8.7075,20.542,1.5498,0.073568,35.461
221,0,2.1,202.38,8.7059,20.532,1.5636,0.073116,35.461
222,0,2.1,202.31,8.7053,20.532,1.5618,0.0744,35.466
223,0,2.1,202.28,8.7012,20.527,1.5411,0.073771,35.462
224,0,2.1,202.37,8.6997,20.538,1.5439,0.073221,35.464
225,0,2.1,202.31,8.6969,20.552,1.5466,0.072942,35.466
226,0,2.1,202.3,8.6939,20.557,1.5357,0.072714,35.467
227,0,2.1,202.44,8.692,20.56,1.5352,0.073157,35.466
228,0,2.1,202.37,8.6915,20.569,1.5537,0.073377,35.465
229,0,2.1,202.39,8.6918,20.569,1.5461,0.073206,35.466
230,0,2.1,202.45,8.6915,20.568,1.5576,0.073006,35.465
231,0,2.1,202.51,8.6881,20.567,1.5698,0.073336,35.466
232,0,2.1,202.38,8.6871,20.569,1.5633,0.072641,35.466
233,0,2.1,202.43,8.6867,20.552,1.5548,0.073142,35.465
234,0,2.1,202.42,8.6819,20.542,1.5701,0.072835,35.465
235,0,2.09,202.61,8.6815,20.565,1.5708,0.073226,35.467
236,0,2.09,202.69,8.6785,20.575,1.5635,0.072893,35.462
237,0,2.09,202.5,8.6769,20.577,1.5636,0.07285,35.464
238,0,2.09,202.52,8.679,20.581,1.5761,0.072722,35.464
239,0,2.09,202.52,8.68,20.568,1.5869,0.072181,35.466
240,0,2.09,202.61,8.6771,20.568,1.5816,0.072001,35.468
241,0,2.09,202.54,8.6766,20.564,1.5501,0.072838,35.467
242,0,2.09,202.57,8.6765,20.557,1.5752,0.071897,35.463
243,0,2.09,202.76,8.674,20.545,1.5619,0.072198,35.464
244,0,2.09,202.73,8.672,20.537,1.5602,0.071367,35.462
245,0,2.09,202.65,8.6719,20.54,1.5657,0.071115,35.463
246,0,2.09,202.53,8.6695,20.557,1.5676,0.071486,35.463
247,0,2.09,202.76,8.6667,20.558,1.5528,0.071552,35.466
248,0,2.09,202.82,8.6676,20.557,1.5552,0.070802,35.459
249,0,2.09,202.44,8.6716,20.556,1.5539,0.07042,35.461
250,0,2.09,202.78,8.672,20.554,1.5596,0.070208,35.464
251,0,2.08,202.89,8.6686,20.538,1.5479,0.070869,35.462
252,0,2.09,202.82,8.6664,20.525,1.5549,0.071263,35.463
253,0,2.08,202.92,8.6663,20.521,1.5752,0.072039,35.462
254,0,2.08,202.98,8.6669,20.517,1.5692,0.07044,35.464
255,0,2.08,202.96,8.6666,20.514,1.5446,0.070822,35.462
256,0,2.08,202.96,8.665,20.52,1.5573,0.069855,35.462
257,0,2.08,202.94,8.666,20.555,1.5764,0.069808,35.466
258,0,2.08,202.92,8.6664,20.544,1.5488,0.069866,35.466
259,0,2.08,202.98,8.6665,20.529,1.5289,0.069478,35.461
260,0,2.08,202.97,8.6665,20.531,1.567,0.06951,35.462
261,0,2.07,202.95,8.6663,20.521,1.5366,0.069449,35.463
262,0,2.08,202.97,8.6664,20.517,1.5415,0.069249,35.465
263,0,2.07,202.97,8.6666,20.509,1.5412,0.070086,35.466
264,0,2.07,202.98,8.6665,20.508,1.5265,0.069105,35.463
265,0,2.07,202.97,8.6664,20.491,1.5286,0.069753,35.466
266,0,2.08,202.96,8.6663,20.483,1.5264,0.069585,35.465
267,0,2.08,202.94,8.6666,20.499,1.5368,0.06889,35.463
268,0,2.07,202.94,8.6663,20.514,1.5367,0.068783,35.464
269,0,2.07,202.97,8.6671,20.518,1.5339,0.068786,35.47
270,0,2.08,202.95,8.6715,20.504,1.5239,0.068545,35.464
271,0,2.07,202.94,8.6715,20.487,1.526,0.068685,35.466
272,0,2.07,202.92,8.6716,20.49,1.558,0.068815,35.467
273,0,2.07,202.98,8.6716,20.486,1.5559,0.06889,35.468
274,0,2.07,203.01,8.6716,20.488,1.5238,0.069241,35.467
275,0,2.07,202.92,8.6728,20.483,1.5462,0.068586,35.467
276,0,2.07,202.95,8.672,20.469,1.535,0.06871,35.47
277,0,2.07,202.92,8.6722,20.464,1.5231,0.068091,35.469
278,0,2.07,202.94,8.6736,20.482,1.5292,0.068401,35.47
279,0,2.07,202.91,8.6763,20.491,1.5372,0.068224,35.464
280,0,2.07,202.95,8.6766,20.483,1.5479,0.069316,35.464
281,0,2.07,202.95,8.6765,20.477,1.5288,0.067717,35.464
282,0,2.07,202.96,8.6766,20.458,1.5173,0.068105,35.466
283,0,2.07,202.97,8.6767,20.46,1.536,0.068224,35.466
284,0,2.07,202.99,8.6771,20.463,1.5107,0.068797,35.465
285,0,2.07,202.91,8.6785,20.452,1.5281,0.068071,35.466
286,0,2.07,202.92,8.6787,20.454,1.5273,0.067749,35.467
287,0,2.07,202.92,8.6805,20.448,1.5119,0.067647,35.464
288,0,2.07,202.91,8.6799,20.435,1.5262,0.067868,35.463
1,0,2.07,202.96,8.6816,20.457,1.534,0.067601,35.464
2,0,2.07,202.92,8.6813,20.462,1.527,0.06739,35.464
3,0,2.07,202.96,8.6816,20.448,1.5401,0.06741,35.468
4,0,2.08,202.98,8.6813,20.44,1.5319,0.067225,35.466
5,0,2.08,202.96,8.6819,20.425,1.53,0.067421,35.467
6,0,2.08,203,8.6837,20.422,1.5509,0.067071,35.462
7,0,2.09,203.01,8.6863,20.422,1.5498,0.06723,35.462
8,0,2.09,202.94,8.6866,20.426,1.526,0.066961,35.462
9,0,2.09,202.94,8.6865,20.419,1.5094,0.066947,35.464
10,0,2.1,202.94,8.6866,20.423,1.5349,0.067097,35.463
11,0,2.1,202.92,8.6895,20.416,1.5245,0.066495,35.463
12,0,2.1,202.97,8.6913,20.429,1.51,0.066634,35.463
13,0,2.11,202.92,8.6917,20.431,1.5149,0.06659,35.463
14,0,2.11,202.91,8.6916,20.423,1.5395,0.066559,35.465
15,0,2.11,202.96,8.6925,20.424,1.5468,0.066115,35.464
16,0,2.11,202.92,8.6945,20.397,1.5161,0.066269,35.469
17,0,2.11,203.01,8.6963,20.4,1.5361,0.066764,35.467
18,0,2.12,202.97,8.6967,20.391,1.5329,0.066286,35.463
19,0,2.12,203.02,8.6964,20.391,1.5304,0.06686,35.465
20,0,2.12,203.04,8.6967,20.399,1.5173,0.066043,35.462
21,0,2.12,203.01,8.6967,20.401,1.5275,0.06597,35.462
22,0,2.13,202.96,8.7002,20.397,1.5202,0.06588,35.464
23,0,2.13,202.92,8.7011,20.396,1.5244,0.065846,35.467
24,0,2.13,202.94,8.7005,20.403,1.5167,0.065666,35.462
25,0,2.13,202.98,8.7002,20.401,1.5131,0.065617,35.462
26,0,2.13,202.97,8.7011,20.388,1.5346,0.065461,35.465
27,0,2.14,202.99,8.7038,20.382,1.5225,0.065545,35.464
28,0,2.14,203,8.7057,20.365,1.5165,0.065831,35.462
29,0,2.14,203.01,8.7044,20.364,1.5141,0.065588,35.463
30,0,2.14,203,8.7029,20.353,1.5293,0.065437,35.466
31,0,2.15,203,8.7051,20.351,1.5224,0.065898,35.466
32,0,2.15,202.96,8.706,20.36,1.5175,0.064933,35.469
33,0,2.15,202.97,8.7059,20.36,1.5127,0.065307,35.465
34,0,2.15,202.99,8.7059,20.36,1.5312,0.064931,35.466
35,0,2.14,202.98,8.7065,20.365,1.514,0.065122,35.466
36,0,2.14,203.03,8.706,20.362,1.5259,0.066637,35.464
37,0,2.15,203.03,8.7062,20.343,1.543,0.065183,35.466
38,0,2.15,202.94,8.7064,20.327,1.5409,0.064786,35.464
39,0,2.16,202.95,8.7053,20.324,1.5028,0.065388,35.465
40,0,2.16,202.93,8.7056,20.312,1.5296,0.065119,35.464
41,0,2.16,202.99,8.7056,20.311,1.5226,0.065064,35.468
42,0,2.16,202.98,8.7057,20.313,1.5174,0.064626,35.462
43,0,2.16,203.03,8.7084,20.326,1.5297,0.064957,35.466
44,0,2.16,203.02,8.7096,20.308,1.5358,0.06611,35.464
45,0,2.16,202.99,8.7099,20.32,1.5213,0.065614,35.465
46,0,2.17,202.98,8.7098,20.329,1.5161,0.065356,35.462
47,0,2.16,203.02,8.7099,20.325,1.5272,0.065547,35.465
48,0,2.17,203.05,8.7095,20.307,1.5259,0.06553,35.465
49,0,2.16,203.12,8.7097,20.29,1.5166,0.064331,35.466
50,0,2.17,203.03,8.7096,20.291,1.5216,0.064835,35.463
51,0,2.17,202.99,8.7099,20.29,1.5126,0.06646,35.464
52,0,2.17,203.08,8.7099,20.284,1.5023,0.064415,35.463
53,0,2.17,203.04,8.7098,20.287,1.5292,0.064786,35.462
54,0,2.17,203.01,8.7102,20.276,1.5197,0.064977,35.466
55,0,2.18,203.04,8.7127,20.264,1.5289,0.064974,35.468
56,0,2.17,203.03,8.715,20.267,1.5164,0.064369,35.463
57,0,2.17,203.04,8.7155,20.284,1.5051,0.064177,35.462
58,0,2.18,203.03,8.7155,20.265,1.5201,0.064432,35.463
59,0,2.18,203,8.7158,20.256,1.5247,0.064163,35.47
60,0,2.18,203.05,8.7156,20.242,1.5328,0.064053,35.469
61,0,2.18,203.09,8.7154,20.228,1.5239,0.065252,35.468
62,0,2.19,202.98,8.7153,20.217,1.5398,0.064299,35.467
63,0,2.19,203.05,8.7156,20.216,1.5358,0.063844,35.467
64,0,2.19,203.05,8.7153,20.214,1.5327,0.064238,35.469
65,0,2.19,203,8.7154,20.21,1.5359,0.064044,35.466
66,0,2.19,203.06,8.7143,20.205,1.5152,0.064145,35.468
67,0,2.19,202.99,8.7132,20.21,1.5142,0.063769,35.466
68,0,2.19,202.99,8.7124,20.214,1.5213,0.063763,35.466
69,0,2.2,203.07,8.7153,20.209,1.5201,0.064059,35.47
70,0,2.2,203.04,8.7159,20.195,1.498,0.063726,35.469
71,0,2.2,202.99,8.7152,20.175,1.5292,0.064041,35.466
72,0,2.2,203.03,8.7148,20.177,1.5237,0.063685,35.466
73,0,2.2,203.01,8.7114,20.174,1.5226,0.063589,35.468
74,0,2.2,203.06,8.7124,20.175,1.5295,0.063456,35.466
75,0,2.2,78.502,9.0135,20.029,1.1093,0.063581,35.468
76,0,1.99,59.497,9.2054,19.053,0.89974,0.072195,35.466
77,0,1.99,57.208,9.2622,18.558,0.8513,0.098485,35.47
78,0,1.99,57.202,9.2218,18.278,0.81916,0.10635,35.469
79,0,2,56.446,9.1766,18.147,0.78972,0.12283,35.465
80,0,2,56.528,9.2178,18.048,0.80436,0.11762,35.467
81,0,2,57.971,9.2924,17.881,0.80025,0.13369,35.467
82,0,2,57.971,9.3017,17.719,0.77824,0.16966,35.464
83,0,2.01,57.971,9.3012,17.6,0.82075,0.18483,35.468
84,0,2.02,64.582,9.262,17.511,0.8589,0.19383,35.466
85,0,2.02,66.355,9.254,17.515,0.84172,0.20304,35.468
86,0,2.02,66.355,9.2568,17.51,0.82653,0.20411,35.469
87,0,2.04,66.336,9.255,17.488,0.86436,0.20715,35.468
88,0,2.03,66.342,9.2586,17.476,0.84434,0.20173,35.467
89,0,2.04,66.355,9.2637,17.43,0.85209,0.1998,35.469
90,0,2.04,67.061,9.2626,17.427,0.85652,0.19728,35.469
91,0,2.07,67.69,9.2597,17.427,0.8399,0.1982,35.469
92,0,2.06,67.779,9.2669,17.424,0.85154,0.19786,35.469
93,0,2.05,67.716,9.2738,17.394,0.83967,0.19808,35.47
94,0,2.05,68.319,9.2782,17.392,0.85415,0.19724,35.47
95,0,2.05,68.167,9.2821,17.393,0.83175,0.19952,35.465
96,0,2.04,73.188,9.2655,17.415,0.86982,0.19786,35.468
97,0,2.04,73.106,9.2685,17.432,0.88106,0.19754,35.467
98,0,2.04,73.455,9.2738,17.449,0.8817,0.1978,35.467
99,0,2.04,72.451,9.2823,17.442,0.88629,0.19493,35.465
100,0,2.04,73.5,9.2842,17.458,0.89713,0.19176,35.463
101,0,2.04,73.977,9.2866,17.46,0.88423,0.1927,35.464
102,0,2.04,74.536,9.287,17.465,0.8627,0.19285,35.467
103,0,2.04,74.492,9.2908,17.469,0.89317,0.19006,35.468
104,0,2.04,74.86,9.2944,17.468,0.89428,0.18954,35.465
105,0,2.04,75.057,9.2962,17.477,0.89816,0.19101,35.464
106,0,2.03,75.604,9.2974,17.481,0.8999,0.1884,35.463
107,0,2.02,76.5,9.2965,17.49,0.92571,0.1884,35.465
108,0,2.01,77.04,9.3014,17.493,0.9117,0.18888,35.464
